lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.8771055,28.1378861,ROOIHUISKRAAL NOORD X17,HOPHOUSE STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8771,28.1379|ROOIHUISKRAAL NOORD X17#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8762672,28.1335384,ROOIHUISKRAAL NOORD X18,FALCON STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8763,28.1335|ROOIHUISKRAAL NOORD X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8762932,28.1294526,ROOIHUISKRAAL NOORD X19,SOOTY STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8763,28.1295|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8767314,28.1302352,ROOIHUISKRAAL NOORD X19,TAITA STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8767,28.1302|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7285294,28.2147408,RIETFONTEIN,15TH AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7285,28.2147|RIETFONTEIN#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.868767,28.1488225,WIERDAPARK X02,EVANDER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8688,28.1488|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8701343,28.143538,WIERDAPARK X02,EVANDER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8701,28.1435|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8747998,28.1500213,WIERDAPARK X02,BRITS AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8748,28.1500|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8750102,28.158677,WIERDAPARK X02,ILLOVO AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8750,28.1587|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8722456,28.1520251,WIERDAPARK X02,THEUNS VAN NIEKERK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8722,28.1520|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7185979,28.1449382,PRETORIA GARDENS,SANNIE ST,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7186,28.1449|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7195043,28.142933,PRETORIA GARDENS,ERNEST STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7195,28.1429|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7191776,28.1447632,PRETORIA GARDENS,SANNIE ST,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7192,28.1448|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7195507,28.1482195,PRETORIA GARDENS,SANNIE ST,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7196,28.1482|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7202974,28.1530318,PRETORIA GARDENS,SANNIE ST,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7203,28.1530|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7210672,28.1489555,PRETORIA GARDENS,ERNEST STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7211,28.1490|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7212531,28.1517294,PRETORIA GARDENS,ERNEST STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7213,28.1517|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7218474,28.1449569,PRETORIA GARDENS,HANNY STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7218,28.1450|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7240867,28.1570378,PRETORIA GARDENS,SCHURMANNS AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7241,28.1570|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7231935,28.1432279,PRETORIA GARDENS,BORNMAN STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7232,28.1432|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7241477,28.1513337,PRETORIA GARDENS,SCHURMANNS AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7241,28.1513|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.724442,28.1545683,PRETORIA GARDENS,SCHURMANNS AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7244,28.1546|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7244623,28.1550725,PRETORIA GARDENS,SCHURMANNS AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7245,28.1551|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7266622,28.1558991,PRETORIA GARDENS,LOUISE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7267,28.1559|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.728103,28.1602599,PRETORIA GARDENS,LOUISE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7281,28.1603|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7216687,28.1541559,PRETORIA GARDENS X02,ERNEST STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7217,28.1542|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8151252,28.1456388,VALHALLA,MYRDAL ROAD,TSH,79900066,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8151,28.1456|VALHALLA#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8462723,28.2007218,DIE HOEWES X31,WEEROMKEER NOOK,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8463,28.2007|DIE HOEWES X31#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8605268,28.2033051,DORINGKLOOF,GERDA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8605,28.2033|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8594706,28.2007,DORINGKLOOF,LEONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8595,28.2007|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8556525,28.2045188,DORINGKLOOF,JEAN AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8557,28.2045|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8568097,28.2059351,DORINGKLOOF,MAHONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8568,28.2059|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8523333,28.2061571,DORINGKLOOF,LEONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8523,28.2062|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8538393,28.2091002,DORINGKLOOF,GLOVER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8538,28.2091|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8531155,28.2139665,DORINGKLOOF,MOLOPO AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8531,28.2140|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8507026,28.214827,DORINGKLOOF,CALEDON AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8507,28.2148|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8536655,28.2165259,DORINGKLOOF,TUGELA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8537,28.2165|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8542332,28.2160077,DORINGKLOOF,TUGELA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8542,28.2160|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8565969,28.2105392,DORINGKLOOF,MAROELA STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8566,28.2105|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8559491,28.2099632,DORINGKLOOF,GLOVER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8559,28.2100|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8767877,28.1579153,ROOIHUISKRAAL NOORD,GOSHAWK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8768,28.1579|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.877096,28.1551284,ROOIHUISKRAAL NOORD,JACANA STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8771,28.1551|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8723451,28.1437968,ROOIHUISKRAAL NOORD X01,REDDERSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8723,28.1438|ROOIHUISKRAAL NOORD X01#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8752451,28.1456972,ROOIHUISKRAAL NOORD X14,PEPERMENT CRESCENT,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8752,28.1457|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8809886,28.1441423,ROOIHUISKRAAL NOORD X16,WAGTAIL CRESCENT,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8810,28.1441|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8808334,28.1435191,ROOIHUISKRAAL NOORD X16,WAGTAIL CRESCENT,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8808,28.1435|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8814474,28.1436179,ROOIHUISKRAAL NOORD X16,WAGTAIL CRESCENT,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8814,28.1436|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8839997,28.1464373,ROOIHUISKRAAL NOORD X16,PARTRIDGE STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8840,28.1464|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8825465,28.151157,ROOIHUISKRAAL NOORD X16,WOODPECKER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8825,28.1512|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8787176,28.1320446,ROOIHUISKRAAL NOORD X18,WAHLBERG EAGLE STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8787,28.1320|ROOIHUISKRAAL NOORD X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8752935,28.1321949,ROOIHUISKRAAL NOORD X18,FALCON STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8753,28.1322|ROOIHUISKRAAL NOORD X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8753733,28.1327887,ROOIHUISKRAAL NOORD X18,FALCON STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8754,28.1328|ROOIHUISKRAAL NOORD X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8684819,28.1515732,WIERDAPARK X02,THEUNS VAN NIEKERK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8685,28.1516|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8742685,28.1458664,WIERDAPARK X02,PONGOLA STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8743,28.1459|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8740064,28.1511238,WIERDAPARK X02,FICKSBURG STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8740,28.1511|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8744629,28.1568985,WIERDAPARK X02,NOUPOORT AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8745,28.1569|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8747273,28.1558335,WIERDAPARK X02,GANSBAAI STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8747,28.1558|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8756817,28.1589565,WIERDAPARK X02,ILLOVO AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8757,28.1590|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.874086,28.1593371,WIERDAPARK X02,SABIE AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8741,28.1593|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8754017,28.1572548,WIERDAPARK X02,NOUPOORT AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8754,28.1573|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.706537,28.150621,DASPOORT,HENRY NOURSE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7065,28.1506|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7059854,28.1488387,DASPOORT,RIBBENS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7060,28.1488|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7079309,28.1470706,DASPOORT,FRIEDA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7079,28.1471|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7088446,28.1483357,DASPOORT,RIBBENS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7088,28.1483|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7091302,28.1503816,DASPOORT,FERDINAND STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7091,28.1504|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7098925,28.1480827,DASPOORT,VAN DER STELL STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7099,28.1481|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7101582,28.1507289,DASPOORT,FERDINAND STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7102,28.1507|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7111465,28.1426572,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7111,28.1427|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7115306,28.1454798,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7115,28.1455|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7115306,28.1454798,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7115,28.1455|DASPOORT#1",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7120471,28.1504056,DASPOORT,FERDINAND STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7120,28.1504|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7140841,28.1448185,DASPOORT,JENNINGS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7141,28.1448|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7160794,28.1428699,DASPOORT,TULBAGH STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7161,28.1429|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7167115,28.1447,DASPOORT,ROSS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7167,28.1447|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7173118,28.1445178,DASPOORT,ROSS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7173,28.1445|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7116748,28.1614943,DASPOORT,NAPIER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7117,28.1615|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7125798,28.1634698,DASPOORT,BOTHA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7126,28.1635|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7137099,28.1642416,DASPOORT,HERMAN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7137,28.1642|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7126785,28.1612098,DASPOORT,HERMAN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7127,28.1612|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.910428,28.1005439,OLIEVENHOUTBOS X15,INOMFI STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9104,28.1005|OLIEVENHOUTBOS X15#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7058766,28.1548916,DASPOORT ESTATE,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7059,28.1549|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.707099,28.155378,DASPOORT ESTATE,KEYTER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7071,28.1554|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7067853,28.1525265,DASPOORT ESTATE,VAN DEN HEEVER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7068,28.1525|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7100001,28.1902671,LES MARAIS,BOOYSEN STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7100,28.1903|LES MARAIS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
