,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2013,Dikgatlong,NC092,AUDA,Conditional Grants and Receipts,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Bank Overdraft,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Borrowing,2799000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Total Current Liabilities,17299000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Total Net Assets and Liabilities,209768000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,ASSETS,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Non-Current Assets,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Property Plant and Equipment,73630000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Non-Current Investments,3553000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Long-term Receivables,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Investment Property,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Investment in Associate,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Agricultural,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Biological,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Intangible,184000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Other Non-Current Assets,80334000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Total Non-Current Assets,157701000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Current Assets,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Call Investment Deposits,20144000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Inventory,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Consumer Debtors,24351000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Other Debtors,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Current Portion Of Long-Term Receivables,0,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Cash,7572000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Total Current Assets,52067000,Northern Cape,24.6667939,24.6667939
2013,Dikgatlong,NC092,AUDA,Total Assets,209768000,Northern Cape,24.6667939,24.6667939
2013,Magareng,NC093,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Community Wealth,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Housing Development Fund,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Reserves,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Accumulated Surplus/(Deficit),322795733,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Minorities Interests,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Total Community Wealth / Equity,322795733,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Non-Current Liabilities,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Borrowing,445370,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Non-Current Provisions,8910690,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Total Non-Current Liabilities,9356060,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Current Liabilities,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Consumer Deposits,584369,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Provisions,3844941,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Creditors,32733575,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Conditional Grants and Receipts,11161906,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Bank Overdraft,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Borrowing,111614,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Total Current Liabilities,48436405,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Total Net Assets and Liabilities,380588198,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,ASSETS,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Non-Current Assets,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Property Plant and Equipment,354737051,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Non-Current Investments,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Long-term Receivables,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Investment Property,6858644,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Investment in Associate,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Agricultural,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Biological,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Intangible,762743,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Other Non-Current Assets,194686,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Total Non-Current Assets,362553124,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Current Assets,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Call Investment Deposits,0,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Inventory,701521,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Consumer Debtors,4411954,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Other Debtors,12832125,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Current Portion Of Long-Term Receivables,18710,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Cash,70764,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Total Current Assets,18035074,Northern Cape,24.5197,24.5197
2013,Magareng,NC093,AUDA,Total Assets,380588198,Northern Cape,24.5197,24.5197
2013,Phokwane,NC094,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Community Wealth,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Housing Development Fund,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Reserves,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Accumulated Surplus/(Deficit),1112957399,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Minorities Interests,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Total Community Wealth / Equity,1112957399,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Non-Current Liabilities,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Borrowing,115502,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Non-Current Provisions,21350419,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Total Non-Current Liabilities,21465921,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Current Liabilities,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Consumer Deposits,2501444,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Provisions,13017283,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Creditors,18604875,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Conditional Grants and Receipts,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Bank Overdraft,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Borrowing,56718,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Total Current Liabilities,34180320,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Total Net Assets and Liabilities,1168603640,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,ASSETS,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Non-Current Assets,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Property Plant and Equipment,1015191063,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Non-Current Investments,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Long-term Receivables,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Investment Property,5474184,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Investment in Associate,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Agricultural,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Biological,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Intangible,19071,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Other Non-Current Assets,6879,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Total Non-Current Assets,1020691197,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Current Assets,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Call Investment Deposits,5052500,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Inventory,61400076,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Consumer Debtors,25937781,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Other Debtors,13987059,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Current Portion Of Long-Term Receivables,0,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Cash,41535027,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Total Current Assets,147912443,Northern Cape,24.7617836,24.7617836
2013,Phokwane,NC094,AUDA,Total Assets,1168603640,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Community Wealth,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Housing Development Fund,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Reserves,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Accumulated Surplus/(Deficit),989844270,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Minorities Interests,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Total Community Wealth / Equity,989844270,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Non-Current Liabilities,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Borrowing,3535993,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Non-Current Provisions,1551210,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Total Non-Current Liabilities,5087203,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Current Liabilities,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Consumer Deposits,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Provisions,645049,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Creditors,90855498,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Conditional Grants and Receipts,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Bank Overdraft,4576564,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Borrowing,626638,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Total Current Liabilities,96703749,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Total Net Assets and Liabilities,1091635222,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,ASSETS,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Non-Current Assets,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Property Plant and Equipment,1052532597,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Non-Current Investments,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Long-term Receivables,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Investment Property,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Investment in Associate,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Agricultural,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Biological,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Intangible,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Other Non-Current Assets,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Total Non-Current Assets,1052532597,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Current Assets,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Call Investment Deposits,1979931,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Inventory,1311648,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Consumer Debtors,19126221,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Other Debtors,16656645,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Current Portion Of Long-Term Receivables,0,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Cash,28180,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Total Current Assets,39102625,Northern Cape,24.7617836,24.7617836
2013,Joe Morolong,NC451,AUDA,Total Assets,1091635222,Northern Cape,24.7617836,24.7617836
2013,Ga-Segonyana,NC452,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Community Wealth,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Housing Development Fund,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Reserves,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Accumulated Surplus/(Deficit),845415584,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Minorities Interests,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Total Community Wealth / Equity,845415584,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Non-Current Liabilities,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Borrowing,27679212,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Non-Current Provisions,29028636,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Total Non-Current Liabilities,56707848,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Current Liabilities,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Consumer Deposits,2430997,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Provisions,995924,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Creditors,26754104,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Conditional Grants and Receipts,22694232,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Bank Overdraft,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Borrowing,2733711,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Total Current Liabilities,55608968,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Total Net Assets and Liabilities,957732400,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,ASSETS,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Non-Current Assets,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Property Plant and Equipment,897774028,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Non-Current Investments,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Long-term Receivables,432039,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Investment Property,661000,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Investment in Associate,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Agricultural,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Biological,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Intangible,865236,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Other Non-Current Assets,1686000,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Total Non-Current Assets,901418303,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Current Assets,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Call Investment Deposits,0,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Inventory,3947047,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Consumer Debtors,17702332,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Other Debtors,14499534,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Current Portion Of Long-Term Receivables,270734,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Cash,19894450,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Total Current Assets,56314097,Northern Cape,23.287085,23.287085
2013,Ga-Segonyana,NC452,AUDA,Total Assets,957732400,Northern Cape,23.287085,23.287085
2013,Gamagara,NC453,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Community Wealth,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Housing Development Fund,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Reserves,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Accumulated Surplus/(Deficit),930252329,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Minorities Interests,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Total Community Wealth / Equity,930252329,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Non-Current Liabilities,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Borrowing,33660584,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Non-Current Provisions,29306161,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Total Non-Current Liabilities,62966745,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Current Liabilities,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Consumer Deposits,4091749,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Provisions,977584,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Creditors,11668529,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Conditional Grants and Receipts,1221349,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Bank Overdraft,22912836,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Borrowing,4011996,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Total Current Liabilities,44884043,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Total Net Assets and Liabilities,1038103117,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,ASSETS,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Non-Current Assets,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Property Plant and Equipment,836893575,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Non-Current Investments,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Long-term Receivables,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Investment Property,164153596,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Investment in Associate,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Agricultural,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Biological,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Intangible,1186853,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Other Non-Current Assets,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Total Non-Current Assets,1002234024,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Current Assets,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Call Investment Deposits,2498624,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Inventory,310285,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Consumer Debtors,16103740,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Other Debtors,16954645,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Current Portion Of Long-Term Receivables,0,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Cash,1799,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Total Current Assets,35869093,Northern Cape,23.4776098,23.4776098
2013,Gamagara,NC453,AUDA,Total Assets,1038103117,Northern Cape,23.4776098,23.4776098
2013,Nelson Mandela Bay,NMA,AUDA,COMMUNITY WEALTH / EQUITY,0,Northern Cape,23.0488541,23.0488541
2013,Nelson Mandela Bay,NMA,AUDA,Community Wealth,0,Northern Cape,23.0488541,23.0488541
2013,Nelson Mandela Bay,NMA,AUDA,Housing Development Fund,0,Northern Cape,23.0488541,23.0488541
2013,Nelson Mandela Bay,NMA,AUDA,Reserves,227862949,Northern Cape,23.0488541,23.0488541
2013,Nelson Mandela Bay,NMA,AUDA,Accumulated Surplus/(Deficit),9843026935,Northern Cape,23.0488541,23.0488541
2013,Nelson Mandela Bay,NMA,AUDA,Minorities Interests,0,Northern Cape,23.0488541,23.0488541
